256,person_info,parachute_name_name,201,7
256,person_info,parachute_name_name,202,251
256,person_info,parachute_name_name,203,185
256,person_info,parachute_name_name,204,19
256,person_info,parachute_name_name,205,4
256,person_info,parachute_name_name,206,91
256,person_info,parachute_name_name,207,127
256,person_info,parachute_name_name,208,24
256,person_info,parachute_name_name,209,97
256,person_info,parachute_name_name,210,381
256,person_info,parachute_name_name,211,9004
256,person_info,parachute_name_name,212,36
256,person_info,parachute_name_name,213,1597
256,person_info,parachute_name_name,214,250
256,person_info,parachute_name_name,215,39462
256,person_info,parachute_name_name,216,12
256,person_info,parachute_name_name,217,399
256,person_info,parachute_name_name,218,406
256,person_info,parachute_name_name,219,29547
256,person_info,parachute_name_name,220,21
256,person_info,parachute_name_name,221,2281
256,person_info,parachute_name_name,222,75
256,person_info,parachute_name_name,223,116130
256,person_info,parachute_name_name,224,89
256,person_info,parachute_name_name,225,15
256,person_info,parachute_name_name,226,309
256,person_info,parachute_name_name,227,113
256,person_info,parachute_name_name,228,87
256,person_info,parachute_name_name,229,54
256,person_info,parachute_name_name,230,498
256,person_info,parachute_name_name,231,159
256,person_info,parachute_name_name,232,53
256,person_info,parachute_name_name,233,27
256,person_info,parachute_name_name,234,362
256,person_info,parachute_name_name,235,239
256,person_info,parachute_name_name,236,67
256,person_info,parachute_name_name,237,50
256,person_info,parachute_name_name,238,282
256,person_info,parachute_name_name,239,318
256,person_info,parachute_name_name,240,196
256,person_info,parachute_name_name,241,2260
256,person_info,parachute_name_name,242,1447
256,person_info,parachute_name_name,243,58295
256,person_info,parachute_name_name,244,122
256,person_info,parachute_name_name,245,20338
256,person_info,parachute_name_name,246,588
256,person_info,parachute_name_name,247,292062
256,person_info,parachute_name_name,248,100
256,person_info,parachute_name_name,249,7493
256,person_info,parachute_name_name,250,293
256,person_info,parachute_name_name,251,191555
256,person_info,parachute_name_name,252,28
256,person_info,parachute_name_name,253,46259
256,person_info,parachute_name_name,254,242
256,person_info,parachute_name_name,255,794728
256,person_info,parachute_name_gender,0,923950
256,person_info,parachute_name_gender,1,422449
256,person_info,parachute_name_gender,2,1617265
